title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
Succumate,Dojin Otome;,Kagura Games;,2020-11-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1278390/header.jpg?t=1704452037,Adventure;Indie;RPG;,Kagura Games,0,,14.99
Dead Space,Motive;,Electronic Arts;,2023-01-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1693980/header.jpg?t=1702492799,Action;Adventure;,Dead Space,0,87,59.99
Topple Tactics,Braian Strak;,Tewtiy;,2023-10-20,https://cdn.cloudflare.steamstatic.com/steam/apps/2390260/header.jpg?t=1697896598,Action;Casual;Indie;Strategy;,,0,,9.99
kings call,Starlight Games;,Starlight Games;,2023-12-25,https://cdn.cloudflare.steamstatic.com/steam/apps/2674290/header.jpg?t=1703557922,Casual;Massively Multiplayer;Racing;RPG;Simulation;Strategy;,,0,,0.0
Baldur's Gate II: Enhanced Edition,Beamdog;,Beamdog;,2013-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/257350/header.jpg?t=1695403830,Adventure;RPG;,,0,78,19.99
Assetto Corsa - Porsche Pack II,Kunos Simulazioni;,,2016-11-22,https://cdn.cloudflare.steamstatic.com/steam/apps/540710/header.jpg?t=1479835015,Indie;Racing;Simulation;Sports;,Assetto Corsa,0,,4.99
Batman™: Arkham Origins,WB Games Montreal;Splash Damage;,Warner Bros. Interactive Entertainment;,2013-10-24,https://cdn.cloudflare.steamstatic.com/steam/apps/209000/header.jpg?t=1681234740,Action;Adventure;,Batman: Arkham,0,74,19.99
A Hat in Time,Gears for Breakfast;,Gears for Breakfast;,2017-10-05,https://cdn.cloudflare.steamstatic.com/steam/apps/253230/header.jpg?t=1688042605,Adventure;Indie;,,0,79,29.99
Chained Echoes,Matthias Linda;,Deck13;WhisperGames;,2022-12-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1229240/header.jpg?t=1688714230,Indie;RPG;,Deck13 Spotlight,0,91,24.99
The Wandering Village,Stray Fawn Studio;,Stray Fawn Publishing;WhisperGames;,2022-09-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1121640/header.jpg?t=1702552284,Simulation;Strategy;Early Access;,Stray Fawn Studio,0,,24.99
Skul: The Hero Slayer - Mythology Pack,SOUTHPAW GAMES;,NEOWIZ;,2023-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2512790/header.jpg?t=1700203934,Action;Indie;,NEOWIZ,0,,3.99
War Thunder - F-4S Phantom II Pack,Gaijin Entertainment;,Gaijin Distribution KFT;,2023-03-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2315421/header.jpg?t=1700822056,Action;Massively Multiplayer;Simulation;Free to Play;,,0,,69.99
Total War: THREE KINGDOMS,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux);,SEGA;Feral Interactive (Mac);Feral Interactive (Linux);,2019-05-23,https://cdn.cloudflare.steamstatic.com/steam/apps/779340/header.jpg?t=1699976365,Action;Strategy;,Total War,0,85,59.99
Fantasy Grounds Unity,"SmiteWorks USA, LLC;","SmiteWorks USA, LLC;",2020-11-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1196310/header.jpg?t=1693339666,Indie;RPG;Strategy;,Fantasy Grounds,70,,39.99
Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus;,USM;,2017-04-25,https://cdn.cloudflare.steamstatic.com/steam/apps/544730/header.jpg?t=1674123266,Casual;Strategy;,,0,,0.0
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,Square Enix;,Square Enix;,2020-12-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1295510/header.jpg?t=1689350505,Adventure;RPG;,DRAGON QUEST,0,,39.99
Command & Conquer™ Remastered Collection,Petroglyph;Lemon Sky Studios;,Electronic Arts;,2020-06-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1213210/header.jpg?t=1659021785,Strategy;,Command and Conquer,0,82,19.99
CosmicBreak Universal,"CyberStep, Inc.;","CyberStep, Inc.;",2008-12-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1140620/header.jpg?t=1700012348,Action;Massively Multiplayer;RPG;Free to Play;,Cosmic,-4433,,0.0
Star Trek: Infinite,Nimble Giant Entertainment;,Paradox Interactive;,2023-10-12,https://cdn.cloudflare.steamstatic.com/steam/apps/1622900/header.jpg?t=1697483511,Adventure;Simulation;Strategy;,Star Trek,0,,29.99
Age of Empires III: Definitive Edition (Base Game),World's Edge;Tantalus Media;Forgotten Empires;,Xbox Game Studios;,2023-08-02,https://cdn.cloudflare.steamstatic.com/steam/apps/2477660/header.jpg?t=1691100434,Strategy;,Age of Empires,0,,19.99
Lost Ark: Premium Starter Pack,Smilegate RPG;,Amazon Games;,2023-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2612170/header.jpg?t=1700081606,Action;Adventure;Massively Multiplayer;RPG;Free to Play;,,0,,29.99
Men of War: Assault Squad 2,Digitalmindsoft;,Fulqrum Publishing;,2014-05-15,https://cdn.cloudflare.steamstatic.com/steam/apps/244450/header.jpg?t=1681221022,Action;Simulation;Strategy;,Men of War,0,68,29.99
SpiderHeck,Neverjam;,tinyBuild;,2022-09-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1329500/header_alt_assets_3.jpg?t=1703264681,Action;Indie;,tinyBuild,0,,14.99
Executive Assault 2,Hesketh Studios Ltd;,Hesketh Studios Ltd;,2023-10-18,https://cdn.cloudflare.steamstatic.com/steam/apps/510500/header.jpg?t=1701255312,Action;Indie;Strategy;,,1826,,24.99
Stacklands,Sokpop Collective;,Sokpop Collective;,2022-04-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1948280/header.jpg?t=1692866202,Casual;Indie;Simulation;,sokpop,0,,7.99
Peglin,Red Nexus Games Inc.;,Red Nexus Games Inc.;IndieArk;,2022-04-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1296610/header.jpg?t=1700092609,Casual;Indie;RPG;Strategy;Early Access;,Red Nexus Games,0,,19.99
BattleBit Remastered - Supporter Pack 1,SgtOkiDoki;Vilaskis;TheLiquidHorse;,SgtOkiDoki;,2023-06-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2390150/header.jpg?t=1687026089,Action;Massively Multiplayer;,,0,,19.99
Starship Troopers: Terran Command,The Artistocrats;,Slitherine Ltd.;,2022-06-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1202130/header_alt_assets_1.jpg?t=1702905701,Strategy;,Starship Troopers: Terran Command,0,,29.99
Viewfinder,Sad Owl Studios;,Thunderful Publishing;,2023-07-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1382070/header.jpg?t=1689778381,Adventure;Indie;,Thunderful Publishing,0,84,24.99
RIDE 5,Milestone S.r.l.;,Milestone S.r.l.;,2023-08-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1650010/header.jpg?t=1703253313,Racing;Simulation;Sports;,RIDE,0,,59.99
Dead by Daylight - Stranger Things Chapter,Behaviour Interactive Inc.;,Behaviour Interactive Inc.;,2019-09-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1135280/header.jpg?t=1699306162,Action;,Dead by Daylight,0,,11.99
Dokapon Kingdom: Connect,Idea Factory;Compile Heart;Sting;,Idea Factory International;,2023-09-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2338140/header.jpg?t=1694139830,Action;Casual;RPG;Strategy;,Idea Factory International,0,,49.99
Monster Energy Supercross - The Official Videogame 6,Milestone S.r.l.;,Milestone S.r.l.;,2023-03-09,https://cdn.cloudflare.steamstatic.com/steam/apps/2058750/header.jpg?t=1701276141,Racing;Sports;,,0,,49.99
Forza Horizon 5 Italian Exotics Car Pack,Playground Games;,Xbox Game Studios;,2023-08-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2507010/header.jpg?t=1703991602,Action;Adventure;Racing;Simulation;Sports;,Forza,0,,9.99
Granblue Fantasy Versus: Rising - Deluxe Character Pass 1,"Cygames, Inc.;Arc System Works;","Cygames, Inc.;",2023-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/2696260/header.jpg?t=1703152119,Action;,Granblue Fantasy Versus,0,,49.99
Small Saga,Darya Noghani;,Darya Noghani;,2023-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1320140/header.jpg?t=1701437888,Adventure;Indie;RPG;,,0,,19.99
Unnamed Space Idle,Sylv;,Jdog Corp;,2023-07-27,https://cdn.cloudflare.steamstatic.com/steam/apps/2471100/header.jpg?t=1690674737,Casual;Free to Play;Simulation;Early Access;,,0,,0.0
Exoprimal,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2023-07-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1286320/header.jpg?t=1700024140,Action;,,0,,59.99
No Place Like Home,Chicken Launcher;,Awaken Realms;,2022-03-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1472660/header.jpg?t=1702288885,Adventure;Casual;Indie;RPG;Simulation;,Top Games from Chicken Launcher,449,,19.99
Titan Quest Anniversary Edition,Iron Lore Entertainment;THQ Nordic;,THQ Nordic;,2016-08-31,https://cdn.cloudflare.steamstatic.com/steam/apps/475150/header.jpg?t=1696424355,Action;RPG;,Titan Quest,0,,19.99
Beasts of Bermuda,"Sastrei Studios, LLC;","Sastrei Studios, LLC;",2018-12-21,https://cdn.cloudflare.steamstatic.com/steam/apps/719890/header.jpg?t=1704498331,Adventure;Indie;Massively Multiplayer;Simulation;Early Access;,,0,,19.99
FINAL FANTASY XV WINDOWS EDITION,Square Enix;,Square Enix;,2018-03-06,https://cdn.cloudflare.steamstatic.com/steam/apps/637650/header.jpg?t=1592962568,RPG;,FINAL FANTASY,0,,34.99
CARRION,Phobia Game Studio;,Devolver Digital;,2020-07-23,https://cdn.cloudflare.steamstatic.com/steam/apps/953490/header.jpg?t=1667025245,Action;Adventure;Indie;,Devolver Digital,0,75,19.99
Returnal™,Housemarque;Climax Studios;,PlayStation PC LLC;,2023-02-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1649240/header.jpg?t=1696502086,Action;,PlayStation Studios,0,,59.99
Stellaris: Apocalypse,Paradox Development Studio;,Paradox Interactive;,2018-02-22,https://cdn.cloudflare.steamstatic.com/steam/apps/716670/header.jpg?t=1699973852,Simulation;Strategy;,Stellaris,0,,19.99
The Enjenir,PeatyTurf;,PeatyTurf;,2023-12-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1800940/header.jpg?t=1703602120,Action;Simulation;Early Access;,,0,,14.99
Sally Face - Season Pass,Portable Moose;,Portable Moose;,2016-12-14,https://cdn.cloudflare.steamstatic.com/steam/apps/567990/header.jpg?t=1667000653,Adventure;Indie;,,0,,11.99
Baba Is You,Hempuli Oy;,Hempuli Oy;,2019-03-13,https://cdn.cloudflare.steamstatic.com/steam/apps/736260/header.jpg?t=1698353847,Indie;,,0,87,14.99
I Expect You To Die 3: Cog in the Machine,Schell Games;,Schell Games;,2023-09-28,https://cdn.cloudflare.steamstatic.com/steam/apps/2296380/header.jpg?t=1698699366,Action;Adventure;Simulation;,I Expect You To Die,0,,24.99
Diplomacy is Not an Option,Door 407;,Door 407;,2022-02-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1272320/header.jpg?t=1702645154,Strategy;Early Access;,,0,,24.99
Stray Gods: The Roleplaying Musical,Summerfall Studios;,Humble Games;,2023-08-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1920780/header.jpg?t=1696983006,Adventure;,Humble Games,0,,29.99
XCOM 2: Alien Hunters,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux);,2K;Feral Interactive (Mac);Feral Interactive (Linux);,2016-05-12,https://cdn.cloudflare.steamstatic.com/steam/apps/433090/header.jpg?t=1599495451,Strategy;,XCOM,0,,224.89
XCOM 2: Shen's Last Gift,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux);,2K;Feral Interactive (Mac);Feral Interactive (Linux);,2016-06-30,https://cdn.cloudflare.steamstatic.com/steam/apps/433091/header.jpg?t=1599495486,Strategy;,XCOM,0,,224.89
The Wolf Among Us,Telltale;,Telltale;,2013-10-11,https://cdn.cloudflare.steamstatic.com/steam/apps/250320/header.jpg?t=1686747108,Action;Adventure;Casual;,,0,85,14.99
SOULCALIBUR VI,BANDAI NAMCO Studios Inc.;Dimps Corporation;,BANDAI NAMCO Entertainment;,2018-10-18,https://cdn.cloudflare.steamstatic.com/steam/apps/544750/header.jpg?t=1703656833,Action;,FRANCHISE,0,80,59.99
Call of Duty®: Black Ops III - The Giant Zombies Map,Treyarch;Aspyr (Mac);,Activision;Aspyr (Mac);,2016-06-02,https://cdn.cloudflare.steamstatic.com/steam/apps/366849/header.jpg?t=1554429088,Action;Adventure;,Call of Duty,0,,5.99
FINAL FANTASY VII,Square Enix;,Square Enix;,2013-07-04,https://cdn.cloudflare.steamstatic.com/steam/apps/39140/header.jpg?t=1699010461,RPG;,FINAL FANTASY,0,,11.99
Sniper Ghost Warrior Contracts 2,Underdog Studio;,CI Games;,2021-06-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1338770/header.jpg?t=1692600766,Action;,Sniper Ghost Warrior,0,,39.99
Neon White,Angel Matrix;,Annapurna Interactive;,2022-06-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1533420/header.jpg?t=1687369837,Action;Adventure;Indie;,Annapurna Interactive,0,89,24.99
Last Train Outta' Wormtown,Get(Color) Games;,Get(Color) Games;,2023-04-20,https://cdn.cloudflare.steamstatic.com/steam/apps/2318480/header.jpg?t=1690786532,Action;Indie;Early Access;,,0,,7.99
Wall World,Alawar;,Alawar;,2023-04-05,https://cdn.cloudflare.steamstatic.com/steam/apps/2187290/header.jpg?t=1703746026,Action;Adventure;Indie;Strategy;,Alawar,0,,6.99
Assetto Corsa - Porsche Pack I,Kunos Simulazioni;,,2016-10-25,https://cdn.cloudflare.steamstatic.com/steam/apps/526060/header.jpg?t=1477411930,Indie;Racing;Simulation;Sports;,Assetto Corsa,0,,4.99
Resident Evil 5,Capcom;,Capcom;,2009-09-15,https://cdn.cloudflare.steamstatic.com/steam/apps/21690/header.jpg?t=1677549613,Action;Adventure;,Resident Evil,0,86,19.99
Killer Frequency,Team17 Digital;,Team17 Digital;,2023-06-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1903620/header.jpg?t=1687516614,Adventure;Indie;Simulation;,Team17 Digital,0,,24.99
BlazBlue Entropy Effect,91Act;,91Act;,2023-08-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2273430/header.jpg?t=1703169362,Action;Adventure;Indie;Early Access;,,0,,21.99
Aliens: Dark Descent,Tindalos Interactive;,Focus Entertainment;,2023-06-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1150440/header_alt_assets_0.jpg?t=1703256366,Action;Strategy;,Focus Entertainment,0,75,39.99
Chillquarium,Ben Reber;,Ben Reber;,2023-09-06,https://cdn.cloudflare.steamstatic.com/steam/apps/2276930/header.jpg?t=1703963478,Casual;Simulation;,,0,,5.99
XCOM 2: Resistance Warrior Pack,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux);,2K;Feral Interactive (Mac);Feral Interactive (Linux);,2016-11-22,https://cdn.cloudflare.steamstatic.com/steam/apps/399620/header.jpg?t=1599495347,Strategy;,XCOM,0,,4.99
Devil May Cry HD Collection,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2018-03-13,https://cdn.cloudflare.steamstatic.com/steam/apps/631510/header.jpg?t=1644282550,Action;,Devil May Cry,0,,29.99
Battle Talent,CyDream;,CyDream;,2023-06-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1331510/header.jpg?t=1687021766,Action;Adventure;Simulation;,,0,,19.99
DRAGON BALL: THE BREAKERS,Dimps Corporation;,Bandai Namco Entertainment;,2022-10-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1276760/header_alt_assets_1.jpg?t=1700650698,Action;Adventure;Casual;,Bandai Namco Entertainment,0,,19.99
Farming Simulator 22 - Premium Expansion,Giants Software;,Giants Software;,2023-11-13,https://cdn.cloudflare.steamstatic.com/steam/apps/2243200/header.jpg?t=1699951400,Simulation;,Farming Simulator,0,,19.99
Weed Shop 3,Weed Games;,Weed Games ;,2022-04-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1182110/header.jpg?t=1696992915,Casual;Indie;Simulation;Strategy;,Weed Shop,382,,19.99
Goofy Gorillas,Liam Bradbury;,Liam Bradbury;,2023-12-01,https://cdn.cloudflare.steamstatic.com/steam/apps/2627570/header.jpg?t=1703648299,Action;Casual;Indie;,,0,,7.99
DUSK,David Szymanski;,New Blood Interactive;,2018-12-10,https://cdn.cloudflare.steamstatic.com/steam/apps/519860/header.jpg?t=1702316720,Action;Indie;,New Blood Interactive,0,88,19.99
BioShock™,2K Boston;2K Australia;,2K;,2007-08-21,https://cdn.cloudflare.steamstatic.com/steam/apps/7670/header.jpg?t=1568739889,Action;RPG;,BioShock,0,96,19.99
Transport Fever 2,Urban Games;,Good Shepherd Entertainment;,2019-12-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1066780/header.jpg?t=1679083602,Simulation;Strategy;,Good Shepherd Entertainment,0,76,39.99
Call of Duty®: Modern Warfare® II - Graffiti Tactical: Pro Pack,Infinity Ward;Raven Software;Beenox;Treyarch;High Moon Studios;Sledgehammer Games;Activision Shanghai;Demonware;Toys for Bob;,,2023-07-19,https://cdn.cloudflare.steamstatic.com/steam/apps/2433000/header.jpg?t=1689786004,Action;,Call of Duty,0,,19.99
Creeper World 4,Knuckle Cracker;,Knuckle Cracker;,2020-12-03,https://cdn.cloudflare.steamstatic.com/steam/apps/848480/header.jpg?t=1688931316,Action;Casual;Indie;Simulation;Strategy;,Creeper World,0,,24.99
Fallout 4 VR,Bethesda Game Studios;,Bethesda Softworks;,2017-12-11,https://cdn.cloudflare.steamstatic.com/steam/apps/611660/header.jpg?t=1607445202,RPG;,Fallout,0,78,59.99
Orcs Must Die! 3,Robot Entertainment;,Robot Entertainment;,2021-07-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1522820/header.jpg?t=1685992193,Action;Adventure;Indie;Strategy;,Orcs Must Die!,0,,29.99
Mindustry,AnukenDev;,AnukenDev;,2019-09-26,https://cdn.cloudflare.steamstatic.com/steam/apps/1127400/header.jpg?t=1694877516,Strategy;,,0,,9.99
Total War: WARHAMMER III - Champions of Chaos,CREATIVE ASSEMBLY;,SEGA;,2022-08-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1824060/header.jpg?t=1661348348,Action;Strategy;,Total War,0,,15.99
Phantasy Star Online 2 New Genesis - [SALE] 10000AC Exchange Ticket,SEGA;,SEGA;,2023-12-20,https://cdn.cloudflare.steamstatic.com/steam/apps/2678110/header.jpg?t=1703095190,Action;Massively Multiplayer;RPG;Free to Play;,Phantasy Star,0,,94.99
Max Payne 3,Rockstar Studios;,Rockstar Games;,2012-05-31,https://cdn.cloudflare.steamstatic.com/steam/apps/204100/header.jpg?t=1695140100,Action;,,0,87,19.99
Brawlhalla - All Legends (Current and Future),Blue Mammoth Games;,Ubisoft;,2015-11-03,https://cdn.cloudflare.steamstatic.com/steam/apps/387020/header.jpg?t=1696971389,Action;Indie;Free to Play;,,0,,39.99
Potionomics,Voracious Games;,"XSEED Games;Marvelous USA, Inc.;",2022-10-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1874490/header.jpg?t=1680033345,Indie;RPG;Simulation;Strategy;,,0,,24.99
Across The Obelisk: Sands of Ulminin,Dreamsite Games;,,2023-08-16,https://cdn.cloudflare.steamstatic.com/steam/apps/2511580/header.jpg?t=1692473463,Adventure;Indie;RPG;Strategy;,Paradox Arc,0,,19.99
Temtem,Crema;,Humble Games;,2022-09-06,https://cdn.cloudflare.steamstatic.com/steam/apps/745920/header.jpg?t=1695648446,Adventure;Indie;Massively Multiplayer;RPG;,Temtem,959,79,44.99
Alien: Isolation,Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux);,SEGA;Feral Interactive (Mac);Feral Interactive (Linux);,2014-10-06,https://cdn.cloudflare.steamstatic.com/steam/apps/214490/header.jpg?t=1699976903,Action;,,0,81,19.99
Halls of Torment,Chasing Carrots;,Chasing Carrots;,2023-05-24,https://cdn.cloudflare.steamstatic.com/steam/apps/2218750/header.jpg?t=1697550193,Action;Indie;RPG;Early Access;,,0,,4.99
SimCity™ 4 Deluxe Edition,EA - Maxis;Aspyr (Mac);,Electronic Arts;Aspyr (Mac);,2003-09-22,https://cdn.cloudflare.steamstatic.com/steam/apps/24780/header.jpg?t=1615244194,Simulation;Strategy;,,0,,19.99
Poly Bridge 3,Dry Cactus;,Dry Cactus;,2023-05-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1850160/header.jpg?t=1688404265,Simulation;,Poly Bridge,0,,19.99
Battle Brothers - Blazing Deserts,Overhype Studios;,,2020-08-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1361280/header.jpg?t=1667298834,Indie;RPG;Strategy;,Overhype Studios,0,,14.99
theHunter: Call of the Wild™ - Revontuli Coast,Expansive Worlds;,Expansive Worlds;,2022-06-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1931910/header.jpg?t=1656406886,Adventure;Simulation;Sports;,,0,,7.99
Snacko,Bluecurse Studios;,Armor Games Studios;,2023-12-06,https://cdn.cloudflare.steamstatic.com/steam/apps/1125510/header.jpg?t=1704086960,Adventure;Indie;Simulation;Early Access;,,0,,24.99
DCS: F/A-18C,Eagle Dynamics SA;,Eagle Dynamics SA;,2018-06-01,https://cdn.cloudflare.steamstatic.com/steam/apps/411950/header.jpg?t=1703449038,Simulation;,,0,,79.99
Call of Duty®: Modern Warfare® II - Demon Deer: Pro Pack,Infinity Ward;Raven Software;Beenox;Treyarch;High Moon Studios;Sledgehammer Games;Activision Shanghai;Demonware;Toys for Bob;,,2023-05-19,https://cdn.cloudflare.steamstatic.com/steam/apps/2387940/header.jpg?t=1684515585,Action;,Call of Duty,0,,19.99
STANDBOX,RealityBeholder;,RealityBeholder;,2023-08-14,https://cdn.cloudflare.steamstatic.com/steam/apps/2246880/header.jpg?t=1692281517,Action;Casual;Indie;,,0,,7.99
Persona 4 Golden,ATLUS;,SEGA;,2020-06-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1113000/header.jpg?t=1704380046,RPG;,Persona,0,87,19.99
